city,Unnamed: 0,lat,long,count
Novomichurinsk,22189,54.0333,39.75,0
Douar Tabouda,22190,34.7167,-5.1333,0
New Port Richey,22191,28.2468,-82.717,0
Upper Saucon,22192,40.5364,-75.4084,0
Saint-Basile-le-Grand,22193,45.5333,-73.2833,0
Morombe,22194,-21.7391,43.3657,0
Truckee,22195,39.3455,-120.1848,0
Chorfa,22196,36.3617,4.3307,0
Anda,22197,9.742,124.5737,0
Sidi Ettiji,22198,32.1594,-8.8267,0
Uherský Brod,22199,49.0251,17.6472,0
Wimborne Minster,22200,50.804,-1.978,0
Leopoldshöhe,22201,52.0167,8.7,0
Sunagawa,22202,43.4948,141.9035,0
Zirara,22203,32.35,-8.5333,0
Capurso,22204,41.05,16.9167,0
Zumarraga,22205,11.639,124.841,0
Cerro Maggiore,22206,45.6,8.95,0
Lindsay,22207,36.2082,-119.0897,0
Illingen,22208,49.3764,7.0525,0
Hennebont,22209,47.8042,-3.2789,0
Seacombe,22210,53.409,-3.029,0
Louth,22211,53.3669,-0.0061,0
Vammala,22212,61.3403,22.9097,0
Ansfelden,22213,48.2083,14.2889,0
Ibicuí,22214,-14.8419,-39.9869,0
Pochëp,22215,52.9333,33.45,0
Ibitiara,22216,-12.6519,-42.2178,0
Salesópolis,22217,-23.5319,-45.8458,0
Aston,22218,39.8718,-75.4348,0
Chełmża,22219,53.2,18.6,0
North Decatur,22220,33.8073,-84.2889,0
Wentang,22221,23.9918,112.2868,0
Rožnov pod Radhoštěm,22222,49.4585,18.143,0
Zequ,22223,35.0376,101.4606,0
Cohoes,22224,42.7732,-73.7077,0
Beek,22225,50.9394,5.7961,0
Auburn,22226,42.1972,-71.8453,0
Monesiglio,22227,44.4667,8.1167,0
Todi,22228,42.7833,12.4167,0
Zeulenroda,22229,50.6333,11.9667,0
Reggello,22230,43.6833,11.5333,0
Federación,22231,-30.9833,-57.9167,0
Añisoc,22232,1.8656,10.7689,0
McComb,22233,31.2442,-90.4717,0
Highland Village,22234,33.0897,-97.0615,0
Noale,22235,45.5501,12.0709,0
Jinji,22236,22.165,112.4848,0
Codogno,22237,45.16,9.705,0
Miyazu,22238,35.5356,135.1956,0
Raposos,22239,-19.9669,-43.8039,0
Athens,22240,35.4573,-84.6045,0
Dilijan,22241,40.7408,44.8631,0
Auburndale,22242,28.0962,-81.8011,0
Hünfeld,22243,50.6667,9.7667,0
Jiblah,22244,13.9167,44.15,0
Poté,22245,-17.8069,-41.7858,0
Tagana-an,22246,9.7,125.5833,0
Carapebus,22247,-22.1869,-41.6608,0
Santomera,22248,38.0617,-1.0492,0
Illzach,22249,47.7822,7.3481,0
Mifune,22250,32.7144,130.8019,0
Ad Dīs ash Sharqīyah,22251,14.8833,49.8667,0
Santa María Petapa,22252,16.8167,-95.1167,0
Banbridge,22253,54.343,-6.26,0
Denby Dale,22254,53.572,-1.655,0
Tinoc,22255,16.7,120.9,0
Kovdor,22256,67.5594,30.4667,0
Lanquín,22257,15.5758,-89.9811,0
Scott,22258,40.3875,-80.0791,0
Vesoul,22259,47.6222,6.1553,0
Alcantara,22260,12.2584,122.0543,0
Zapotlán de Juárez,22261,19.9667,-98.85,0
Corabia,22262,43.7736,24.5033,0
Gryfice,22263,53.9167,15.2,0
Wolcott,22264,41.6007,-72.9734,0
Montbrison,22265,45.6075,4.0653,0
Al Laţāminah,22266,35.3208,36.6225,0
Umbertide,22267,43.3056,12.3366,0
El Segundo,22268,33.9169,-118.4021,0
Holmdel,22269,40.3768,-74.1725,0
Denville,22270,40.8889,-74.4893,0
Xinyuan,22271,37.2953,99.0341,0
Mercedes,22272,26.1533,-97.9129,0
Swift Current,22273,50.2881,-107.7939,0
Pardés H̱anna Karkur,22274,32.4711,34.9675,0
Macetown,22275,-44.865,168.819,0
Libertad,22276,11.769,121.9189,0
Centre de Flacq,22277,-20.2002,57.7177,0
Olecko,22278,54.0333,22.5,0
Norcross,22279,33.9379,-84.2065,0
Burrillville,22280,41.9706,-71.6984,0
Buritama,22281,-21.0667,-50.1475,0
Kurtamysh,22282,54.9,64.4333,0
Jutaí,22283,-2.7469,-66.7669,0
Villeneuve-Loubet,22284,43.6581,7.1214,0
Tredegar,22285,51.7776,-3.2407,0
Northbridge,22286,42.13,-71.6547,0
Batavia,22287,42.9987,-78.1802,0
Edmundston,22288,47.3765,-68.3253,0
Chinde,22289,-18.5833,36.4667,0
Morganton,22290,35.7408,-81.7003,0
Harrisburg,22291,35.3124,-80.6486,0
Weybridge,22292,51.362,-0.453,0
Sainte-Luce-sur-Loire,22293,47.2494,-1.4867,0
Swansea,22294,41.7571,-71.212,0
Keflavík,22295,64.0,-22.5819,0
Besana in Brianza,22296,45.7,9.2833,0
Berezan,22297,50.3197,31.47,0
Quarteira,22298,37.0695,-8.1006,0
Delran,22299,40.017,-74.9495,0
Langenthal,22300,47.2153,7.7889,0
West Hempfield,22301,40.0564,-76.4632,0
Uchkeken,22302,43.9439,42.5153,0
Bayat,22303,40.646,34.261,0
Ban Lam Narai,22304,15.2054,101.1356,0
Murraysville,22305,34.2919,-77.8429,0
Pedregulho,22306,-20.2569,-47.4767,0
Donaldsonville,22307,30.0954,-90.9926,0
Solvang,22308,34.5936,-120.1401,0
Charqueada,22309,-22.5097,-47.7781,0
Los Osos,22310,35.3068,-120.8249,0
Kisvárda,22311,48.2264,22.0844,0
Mapiri,22312,-15.3097,-68.2161,0
Horodok,22313,49.1667,26.5667,0
Garðabær,22314,64.0833,-22.0,0
Saint-Amand-les-Eaux,22315,50.4481,3.4269,0
Hövelhof,22316,51.8167,8.65,0
Huissen,22317,51.9333,5.9333,0
Ivanava,22318,52.1333,25.55,0
Russell,22319,45.2569,-75.3583,0
Tururu,22320,-3.5808,-39.4369,0
Groveton,22321,38.7605,-77.098,0
Washington,22322,40.7049,-89.4346,0
Espartinas,22323,37.3833,-6.1167,0
Bady Bassitt,22324,-20.9178,-49.445,0
Seymour,22325,41.381,-73.0873,0
Longchang,22326,27.6627,105.7881,0
Changji,22327,26.9471,108.7524,0
Kirchlengern,22328,52.2,8.6331,0
Yaypan,22329,40.3758,70.8156,0
Zhongzai,22330,26.6877,105.6548,0
Regenstauf,22331,49.1236,12.1283,0
Live Oak,22332,29.5545,-98.3404,0
Rakovník,22333,50.1038,13.7335,0
Wyke,22334,53.7369,-1.77,0
Geddes,22335,43.0767,-76.2243,0
Karema,22336,-6.8162,30.4333,0
Lock Haven,22337,41.1365,-77.4521,0
Colón,22338,9.9096,-84.262,0
Loimaa,22339,60.8514,23.0583,0
Vienna,22340,38.8996,-77.2597,0
Boljoon,22341,9.6333,123.4333,0
Country Club Hills,22342,41.5637,-87.725,0
Durham,22343,43.1174,-70.9195,10
Streetsboro,22344,41.2396,-81.3456,0
Kirchhain,22345,50.8167,8.9167,0
Jasper,22346,38.3933,-86.9402,0
Eden,22347,36.5028,-79.7412,0
Pearl River,22348,41.0615,-74.0047,0
Harenkarspel,22349,52.7344,4.7706,0
Digne-les-Bains,22350,44.0925,6.2356,0
Yunshan,22351,34.761,105.7915,0
Châteaurenard,22352,43.8825,4.855,0
Kozelsk,22353,54.0353,35.7767,0
Morretes,22354,-25.4769,-48.8339,0
Silvi Paese,22355,42.55,14.1167,0
Ḩammām al ‘Alīl,22356,36.1581,43.2594,0
Douglas,22357,31.3602,-109.5394,0
Bovolone,22358,45.25,11.1333,0
Slaný,22359,50.2305,14.087,0
Valmontone,22360,41.7833,12.9167,0
Bilohirsk,22361,45.0544,34.6022,0
Crowley,22362,32.5781,-97.3585,0
Itaeté,22363,-12.9858,-40.9728,0
Highland Springs,22364,37.5516,-77.3285,0
Anorí,22365,7.0736,-75.1469,0
Brackenheim,22366,49.0833,9.0667,0
Civita Castellana,22367,42.2961,12.41,0
Harlingen,22368,53.1736,5.4272,0
Passa Quatro,22369,-22.39,-44.9669,0
Taohongpozhen,22370,36.9854,111.4737,0
North Grenville,22371,44.9667,-75.65,0
Ispica,22372,36.7853,14.9069,0
Bruntál,22373,49.9884,17.4648,0
Verrières-le-Buisson,22374,48.7475,2.2628,0
Francheville,22375,45.7364,4.7636,0
Sertanópolis,22376,-23.0589,-51.0358,0
Hayes,22377,51.378,0.0192,0
Eibergen,22378,52.1,6.65,0
Franklin,22379,39.5954,-75.019,0
Bordj Mokhtar,22380,21.3289,0.9542,0
Cinco Ranch,22381,29.7395,-95.7607,0
Sava,22382,40.4003,17.5667,0
San Cristóbal Cucho,22383,14.9,-91.7833,0
Vlijmen,22384,51.6953,5.2119,0
Wolf Trap,22385,38.9395,-77.2842,0
Abington,22386,42.118,-70.959,0
Lymington,22387,50.75,-1.55,0
Chickasha,22388,35.041,-97.9472,0
Finsterwalde,22389,51.6331,13.7167,0
Pindorama,22390,-21.1858,-48.9069,0
Las Cabezas de San Juan,22391,36.9817,-5.9406,0
Verkhivtseve,22392,48.4812,34.2488,0
Curacautín,22393,-38.4333,-71.8833,0
Przeworsk,22394,50.0591,22.4941,0
Lumbayanague,22395,7.7833,124.2833,0
Al Ḩībah,22396,28.8,30.9167,0
Uckfield,22397,50.97,0.1,0
Portachuelo,22398,-17.3547,-63.3947,0
Kings Park,22399,40.8887,-73.2452,0
Groveland,22400,28.6021,-81.8204,0
Tirhassaline,22401,32.7822,-5.6517,0
Manturovo,22402,58.3333,44.7667,0
Bangor,22403,53.228,-4.128,0
Piera,22404,41.5222,1.7494,0
Cinnaminson,22405,40.0008,-74.993,0
Bituruna,22406,-26.1608,-51.5528,0
La Falda,22407,-31.0833,-64.5,0
Mount Pleasant,22408,33.1613,-94.9717,0
Collipulli,22409,-37.95,-72.4333,0
Herisau,22410,47.3851,9.2786,0
Aveiro,22411,-3.6058,-55.3319,0
Bad Lippspringe,22412,51.7833,8.8167,0
Shiraoi,22413,42.55,141.35,0
River Falls,22414,44.861,-92.6248,0
Hernando,22415,34.85,-89.9922,0
Copparo,22416,44.9,11.8333,0
Acarape,22417,-4.2242,-38.7083,0
Baipingshan,22418,26.196,106.55,0
Carcarañá,22419,-32.85,-61.15,0
Wurzen,22420,51.3667,12.7167,0
São Pedro do Sul,22421,-29.6208,-54.1789,0
Ripon,22422,37.7417,-121.131,0
Weißwasser/Oberlausitz,22423,51.5,14.6331,0
Penicuik,22424,55.826,-3.22,0
Divriği,22425,39.3667,38.1167,0
Monroe,22426,33.799,-83.716,0
Codroipo,22427,45.9614,12.9774,0
Montivilliers,22428,49.5461,0.1881,0
Hude,22429,53.1111,8.4625,0
Petersberg,22430,50.5667,9.7167,0
Penn,22431,39.7994,-76.9642,6
Brakel,22432,51.7167,9.1833,0
Bang Phae,22433,13.6983,99.9068,0
Kierspe,22434,51.1333,7.5667,0
Assaí,22435,-23.3728,-50.8408,0
Saguday,22436,16.5167,121.6,0
Rio Linda,22437,38.6876,-121.4418,0
Bluffdale,22438,40.4744,-111.9381,0
Dieburg,22439,49.8985,8.8385,0
Otacílio Costa,22440,-27.4828,-50.1219,0
Rygge,22441,59.3747,10.7147,0
Pécel,22442,47.4911,19.3419,0
Ōarai,22443,36.3142,140.5839,0
East Greenbush,22444,42.6122,-73.6969,0
Storrs,22445,41.8045,-72.2552,0
Santa Fe,22446,12.15,122.0,0
Tapejara,22447,-23.7328,-52.8728,0
Havelock North,22448,-39.6667,176.8833,0
Orimattila,22449,60.8042,25.7333,0
Yorkton,22450,51.2139,-102.4628,0
Schmelz,22451,49.4167,6.8333,0
Burley,22452,42.5379,-113.793,0
Aurora,22453,41.3118,-81.345,0
Donna,22454,26.1467,-98.0559,0
Ustroń,22455,49.7186,18.8313,0
Michelstadt,22456,49.6786,9.0042,0
Palagiano,22457,40.5833,17.05,0
Straelen,22458,51.45,6.2667,0
Shahriston,22459,39.7667,68.8167,0
Aranyaprathet,22460,13.6928,102.5017,0
Douar Azla,22461,35.5317,-5.2885,0
Loxstedt,22462,53.4699,8.6479,0
Tarquinia,22463,42.2492,11.7561,0
Schiffweiler,22464,49.3667,7.1167,0
Ostashkov,22465,57.15,33.1,0
Queensbury,22466,53.7683,-1.8453,0
Ponsacco,22467,43.6167,10.6333,0
Red Wing,22468,44.5816,-92.6036,0
Les Herbiers,22469,46.8711,-1.0136,0
Adjud,22470,46.1,27.1797,0
Halver,22471,51.1834,7.5027,0
Walldorf,22472,49.3,8.65,0
Fallon,22473,39.4738,-118.778,0
Lyss,22474,47.075,7.3069,0
Chamgardān,22475,32.3933,51.3408,0
Novoanninskiy,22476,50.5167,42.6667,0
Guérande,22477,47.3281,-2.4292,0
Itaú de Minas,22478,-20.7389,-46.7519,0
Fairview Heights,22479,38.5974,-90.0053,0
Celina,22480,33.3188,-96.7865,0
Timezgana,22481,34.5833,-4.7333,0
Bikou,22482,32.7522,105.2424,0
Ospitaletto,22483,45.5553,10.0733,0
Guardamar del Segura,22484,38.0897,-0.655,0
’Ayn Bni Mathar,22485,34.0889,-2.0247,0
Gun Barrel City,22486,32.3277,-96.1287,0
Thérmi,22487,40.5472,23.0197,0
Chaona,22488,35.0895,107.219,0
Kabo,22489,7.6994,18.6292,0
Rumilly,22490,45.8667,5.9444,0
Arzúa,22491,42.9167,-8.2167,0
Château-Thierry,22492,49.0464,3.4031,0
North Whitehall,22493,40.6797,-75.5788,0
Caçu,22494,-18.5569,-51.1308,0
Morton,22495,40.6136,-89.4669,0
Port Jervis,22496,41.3783,-74.6909,0
Red Hill,22497,33.7777,-79.0111,0
Vila Bela da Santíssima Trindade,22498,-15.0078,-59.9508,0
Petrovsk-Zabaykal’skiy,22499,51.2833,108.8333,0
Loboc,22500,9.6333,124.0333,0
Kaukauna,22501,44.2776,-88.2645,0
San Antonio Oeste,22502,-40.7333,-64.95,0
Mezőkövesd,22503,47.8067,20.5647,0
Adwick le Street,22504,53.5677,-1.1931,0
Addison,22505,32.959,-96.8355,0
Fort Thomas,22506,39.0802,-84.4518,0
Erwitte,22507,51.6167,8.3497,0
Mebane,22508,36.0857,-79.2763,0
Guanagazapa,22509,14.2333,-90.65,0
Capinópolis,22510,-18.6819,-49.57,0
Zegzel,22511,34.8407,-2.3543,0
Mount Holly,22512,35.3136,-81.0072,0
Alegria,22513,9.464,125.5765,0
Landen,22514,50.7547,5.0814,0
Conyers,22515,33.6645,-83.9966,0
Nanzuo,22516,37.8369,114.3591,0
Clausthal-Zellerfeld,22517,51.805,10.3356,0
Bruck an der Mur,22518,47.4106,15.2686,0
Xiaozhengzhuang,22519,39.625,117.9031,0
Nonantola,22520,44.6777,11.043,0
Igaporã,22521,-13.7728,-42.7139,0
Centerton,22522,36.3567,-94.2971,0
Yaojia,22523,28.4547,109.1831,0
Sered’,22524,48.2833,17.7333,0
East Longmeadow,22525,42.0597,-72.499,0
Perchtoldsdorf,22526,48.1167,16.2667,0
Leixlip,22527,53.3636,-6.4864,0
Bad Wörishofen,22528,48.0058,10.5969,0
Merate,22529,45.7,9.4333,0
Stuart,22530,27.1958,-80.2438,0
Sikeston,22531,36.8865,-89.587,0
Pianezza,22532,45.1042,7.55,0
Sulphur Springs,22533,33.1421,-95.6124,0
Araputanga,22534,-15.4708,-58.3528,0
Breaza,22535,45.1872,25.6622,0
San Pedro de Lloc,22536,-7.4267,-79.5038,0
Santa Fe,22537,16.1619,120.9389,0
Galliate,22538,45.4833,8.7,0
Ouadhia,22539,36.55,4.0833,0
Ait Yaazem,22540,33.7333,-5.5833,0
Poxoréo,22541,-15.8369,-54.3889,0
Bouchabel,22542,34.3833,-5.0167,0
San Cesareo,22543,41.8167,12.8,0
San Gabriel,22544,0.61,-77.84,0
Boulder City,22545,35.8407,-114.9257,0
Buadiposo-Buntong,22546,7.9667,124.3833,0
Centralia,22547,38.5223,-89.1233,0
Palmitos,22548,-27.0678,-53.1608,0
Puerto Pimentel,22549,-6.8367,-79.9342,0
Masmouda,22550,34.7861,-5.7078,0
Pocking,22551,48.3997,13.3167,0
Altinópolis,22552,-21.0231,-47.3728,0
Dixon,22553,41.8439,-89.4794,0
Chai Prakan,22554,19.7322,99.1403,0
Horqueta,22555,-23.3396,-57.05,0
Getúlio Vargas,22556,-27.89,-52.2278,0
Mujuí dos Campos,22557,-2.6847,-54.6403,0
Barra de Santo Antônio,22558,-9.4,-35.5,0
Bar,22559,49.0781,27.6831,0
Troutdale,22560,45.5372,-122.3955,0
Zevenbergen,22561,51.6453,4.5997,0
Paulino Neves,22562,-2.7189,-42.5328,0
Iguatemi,22563,-23.68,-54.5608,0
Wiefelstede,22564,53.2581,8.1172,0
Babayurt,22565,43.5992,46.7758,0
Huarmey,22566,-10.0686,-78.1603,0
Pelhřimov,22567,49.4314,15.2234,0
San Tomas,22568,15.7119,120.5847,0
Quixelô,22569,-6.2539,-39.2019,0
As Sukhnah,22570,34.8868,38.8721,0
Iraci,22571,-8.8078,-35.9519,0
Ellington,22572,41.9151,-72.4485,0
Rylsk,22573,51.5667,34.6833,0
Conwy,22574,53.28,-3.83,0
Mount Clemens,22575,42.5976,-82.882,0
Fairview Park,22576,41.4419,-81.853,0
Discovery Bay,22577,37.9071,-121.6076,0
Evans,22578,42.6529,-79.0063,0
Sukth,22579,41.3833,19.5333,0
Ukrainka,22580,50.15,30.7519,0
Potenza Picena,22581,43.3663,13.6203,0
Bni Tajjit,22582,32.2914,-3.466,0
Wardenburg,22583,53.0617,8.1967,0
Corupá,22584,-26.425,-49.2428,0
Ginatilan,22585,9.6,123.35,0
Bni Quolla,22586,34.7381,-5.5442,0
Stallings,22587,35.1088,-80.6597,0
Wendelstein,22588,49.3536,11.1483,0
Cambridge,22589,45.5612,-93.2283,0
Joaquim Nabuco,22590,-8.6239,-35.5328,0
Sandhausen,22591,49.3439,8.6581,0
Mezőtúr,22592,47.0042,20.6181,0
Minster,22593,51.421,0.809,0
Baléyara,22594,13.7841,2.9515,0
Taucha,22595,51.38,12.4936,0
Lübbenau/Spreewald,22596,51.8667,13.9667,0
Frankfort,22597,40.281,-86.5213,0
Westwood,22598,42.2202,-71.2106,0
Chenôve,22599,47.2911,5.0072,0
Barrington,22600,41.7443,-71.3145,0
Hongsi,22601,35.5113,105.5136,0
Ebersbach an der Fils,22602,48.7147,9.5236,0
Chinggil,22603,46.666,90.3794,0
Arteche,22604,12.2694,125.3712,0
Csongrád,22605,46.7111,20.1403,0
Westchester,22606,41.8492,-87.8906,0
Altopascio,22607,43.8167,10.6747,0
Kodinsk,22608,58.6,99.1833,0
Tracadie,22609,47.5124,-64.9101,0
Alsfeld,22610,50.7511,9.2711,0
Whittlesey,22611,52.558,-0.13,0
Dalachi,22612,36.6371,105.0142,0
Center Point,22613,33.6446,-86.6851,0
Canyon,22614,34.9877,-101.9178,0
West Haven,22615,41.2082,-112.054,0
Coulommiers,22616,48.8156,3.0836,0
Washougal,22617,45.5822,-122.3448,0
Degtyarsk,22618,56.7,60.1,0
Aquitania,22619,5.5194,-72.8836,0
Sassenheim,22620,52.2258,4.5225,0
Mulundo,22621,7.9333,124.3833,0
Saint-Avertin,22622,47.3667,0.7267,0
Ilave,22623,-16.0866,-69.6354,0
Bridgeview,22624,41.7403,-87.8067,0
Telfs,22625,47.3069,11.0722,0
Khat Azakane,22626,32.2236,-9.1278,0
Nyahanga,22627,-2.3829,33.55,0
Troy,22628,38.9708,-90.9715,0
Horodok,22629,49.7822,23.6436,0
Nagasu,22630,32.9297,130.4528,0
Certaldo,22631,43.5478,11.0411,0
Fiano Romano,22632,42.1667,12.6,0
Skhour Rehamna,22633,32.4833,-7.9167,0
Boudjima,22634,36.814,4.1588,0
Frogn,22635,59.6989,10.6553,0
Lebanon,22636,40.0324,-86.4551,0
Stäfa,22637,47.2401,8.7328,0
Candói,22638,-25.6628,-52.1258,0
L’Oulja,22639,34.2894,-4.9481,0
Griffith,22640,41.5279,-87.424,0
Villa Rica,22641,33.7305,-84.917,0
Santa Cruz de la Palma,22642,28.6825,-17.765,0
Schlüchtern,22643,50.35,9.5167,0
Paluan,22644,13.4167,120.4667,0
Atescatempa,22645,14.175,-89.7417,0
Azzano Decimo,22646,45.8833,12.7167,0
Sansepolcro,22647,43.5756,12.1439,0
Bassum,22648,52.8494,8.7267,0
Fairhaven,22649,41.6395,-70.8732,0
Tizi-n-Tleta,22650,36.5457,4.0571,0
Cortes,22651,9.2333,126.1667,0
Weener,22652,53.1692,7.3564,0
Alma,22653,43.38,-84.6556,0
Dianga,22654,34.0587,103.2074,0
Bragadiru,22655,44.3694,25.9753,0
Fort Leonard Wood,22656,37.7562,-92.1274,0
Chislehurst,22657,51.412,0.075,0
Kasli,22658,55.8833,60.75,0
Guamaré,22659,-5.095,-36.325,0
Long Beach,22660,30.3608,-89.165,0
Villers-lès-Nancy,22661,48.6731,6.1547,0
Shchigry,22662,51.8811,36.9031,0
Lady Lake,22663,28.9241,-81.9299,0
Todmorden,22664,53.713,-2.096,0
Aberdeen,22665,39.5146,-76.173,0
Welby,22666,39.8403,-104.9655,0
Middletown,22667,41.5174,-71.2772,0
Indianola,22668,41.3629,-93.5652,0
Washington,22669,35.5587,-77.0545,0
Piancó,22670,-7.1978,-37.9289,0
Ban Dung,22671,17.704,103.2623,0
Bracebridge,22672,45.0333,-79.3,0
Paglat,22673,6.7811,124.7849,0
Seven Pagodas,22674,12.6227,80.1939,0
Mennecy,22675,48.5653,2.4361,0
Kamyzyak,22676,46.1167,48.0833,0
Caetano,22677,-14.3378,-40.91,0
Fartura,22678,-23.3883,-49.51,0
Yaransk,22679,57.3033,47.8688,0
Barysh,22680,53.65,47.1167,0
Phelan,22681,34.4398,-117.5248,0
Issoire,22682,45.5442,3.2489,0
Bastogne,22683,50.0042,5.72,0
Chivolo,22684,10.0264,-74.6214,0
Santa María de Jesús,22685,14.4933,-90.7094,0
Lakeway,22686,30.3547,-97.9854,0
Alcañiz,22687,41.0511,-0.1336,0
Ghomrassen,22688,33.0592,10.34,0
Knaresborough,22689,54.0084,-1.467,0
Dyer,22690,41.4976,-87.509,0
Toul,22691,48.675,5.8917,0
Archer Lodge,22692,35.6907,-78.3749,0
Niceville,22693,30.5291,-86.4754,0
Bocşa,22694,45.3747,21.7106,0
Blanquefort,22695,44.9106,-0.6375,0
Middletown,22696,39.9094,-75.4312,0
Trélazé,22697,47.4461,-0.4664,0
Haddada,22698,34.222,-6.511,0
Calbuco,22699,-41.7712,-73.1275,0
Füssen,22700,47.5667,10.7,0
Brüggen,22701,51.2417,6.1822,0
Clearlake,22702,38.959,-122.633,0
Dehaq,22703,33.1044,50.9589,0
Thundersley,22704,51.57,0.59,0
Marghita,22705,47.35,22.3333,0
Fillmore,22706,34.3989,-118.9181,0
Yorito,22707,15.06,-87.29,0
Talitsa,22708,57.0125,63.7292,0
Rescaldina,22709,45.6167,8.95,0
San Julián,22710,21.0167,-102.1667,0
Hood River,22711,45.7092,-121.5258,0
Plavsk,22712,53.7,37.3,0
Bellevue,22713,44.4593,-87.9554,0
Pamiers,22714,43.1164,1.6108,0
Xixucun,22715,36.694,113.7967,0
Spanish Springs,22716,39.6567,-119.6695,0
Bikin,22717,46.8167,134.25,0
Maardu,22718,59.4781,25.0161,0
Aramil,22719,56.7,60.8333,0
Boskoop,22720,52.0667,4.6333,0
Aïn Mediouna,22721,34.5,-4.55,0
Port Glasgow,22722,55.934,-4.6906,0
Volpiano,22723,45.2,7.7833,0
San Martino Buon Albergo,22724,45.4167,11.1,0
Luzhou,22725,23.3663,114.5236,0
Bois-Guillaume,22726,49.47,1.1194,0
Westport,22727,41.5886,-71.0837,0
Comarapa,22728,-17.9136,-64.5297,0
Tabatinga,22729,-21.7169,-48.6878,0
Dinan,22730,48.4556,-2.0503,0
New Haven,22731,41.0675,-85.0175,0
Oyten,22732,53.0611,9.0178,0
Mottola,22733,40.6333,17.0333,0
Eilenburg,22734,51.4608,12.6358,0
Sertã,22735,39.8008,-8.1003,0
Chiconquiaco,22736,19.75,-96.8167,0
Monte Plata,22737,18.807,-69.784,0
Cardonal,22738,20.6167,-99.1167,0
New River,22739,33.8835,-112.0858,0
Sayville,22740,40.7478,-73.084,0
Patos,22741,40.6841,19.6194,0
Malta,22742,42.9853,-73.7879,0
Dvůr Králové nad Labem,22743,50.4318,15.8141,0
Warwick,22744,-28.2152,152.0352,0
Alabat,22745,14.1023,122.0136,0
Beaucaire,22746,43.8072,4.6433,0
Readington,22747,40.5822,-74.7796,0
Tamazouzt,22748,31.3833,-8.3833,0
Millbrook,22749,32.5028,-86.3737,0
Sidi Allal el Bahraoui,22750,33.983,-6.417,0
Grão Mogol,22751,-16.5589,-42.89,0
Carthage,22752,37.1503,-94.3225,0
Greater Napanee,22753,44.25,-76.95,0
Breisach am Rhein,22754,48.0289,7.58,0
Skvyra,22755,49.7333,29.6833,0
Yuvileine,22756,48.5531,39.1742,0
Ras El Oued,22757,34.3903,-4.5072,0
Ivdel,22758,60.6833,60.4333,0
West Lampeter,22759,39.9947,-76.256,0
Puquio,22760,-14.6939,-74.1241,0
Prospect Heights,22761,42.1039,-87.9267,0
King City,22762,36.2166,-121.133,0
Opa-locka,22763,25.8997,-80.2551,0
Dilasag,22764,16.4,122.2167,0
Markranstädt,22765,51.3017,12.2211,0
Pataskala,22766,40.011,-82.7155,0
Hedongcun,22767,37.7546,102.7906,0
Katav-Ivanovsk,22768,54.75,58.2,0
Indiaroba,22769,-11.5189,-37.5119,0
Mozarlândia,22770,-14.745,-50.5708,0
Casalpusterlengo,22771,45.1778,9.65,0
Leso,22772,11.6667,122.3333,0
Galatone,22773,40.15,18.0667,0
Rumst,22774,51.0769,4.4233,0
Baeza,22775,37.9833,-3.4667,0
Tillsonburg,22776,42.8667,-80.7333,0
Sunset,22777,25.7061,-80.353,0
Machang,22778,33.1906,107.3753,0
Wadern,22779,49.5394,6.89,0
Saint-Avold,22780,49.1042,6.7081,0
Tenango de Doria,22781,20.3356,-98.2267,0
Ince-in-Makerfield,22782,53.5402,-2.599,0
Restinga Sêca,22783,-29.8128,-53.375,0
Tsukumiura,22784,33.0725,131.8611,0
Colchester,22785,41.5621,-72.3475,0
Neustadt in Holstein,22786,54.1072,10.8158,0
Grandville,22787,42.9003,-85.7564,0
Jussara,22788,-11.0469,-41.9689,0
Ixhuatlán del Sureste,22789,18.017,-94.38,0
Hibbing,22790,47.3981,-92.9487,0
Sarasota Springs,22791,27.3092,-82.4788,0
Barrocas,22792,-11.5289,-39.0778,0
Laguna Woods,22793,33.6098,-117.7299,0
Derzhavīnsk,22794,51.1021,66.3075,0
Hope Mills,22795,34.969,-78.9559,0
Kumano,22796,33.8833,136.1,0
Ibateguara,22797,-8.9728,-35.9389,0
El Estor,22798,15.5333,-89.35,0
Chenlu,22799,35.0287,109.1548,0
Surbo,22800,40.4,18.1333,0
Jataúba,22801,-7.99,-36.4958,0
Sierra Vista Southeast,22802,31.4525,-110.216,0
Nymburk,22803,50.1861,15.0417,0
Templin,22804,53.1167,13.5,0
Wilmington Island,22805,32.0036,-80.9752,0
Upper Gwynedd,22806,40.2143,-75.289,0
Kalininsk,22807,51.5,44.45,0
Lewiston,22808,43.1793,-78.9709,0
Easthampton,22809,42.2652,-72.672,0
Steinbach,22810,49.5258,-96.6839,0
Bad Neustadt,22811,50.3219,10.2161,0
Papagaios,22812,-19.4489,-44.7478,0
Patton,22813,40.8258,-77.9237,0
Biritinga,22814,-11.6169,-38.8,0
Lumbreras,22815,37.5633,-1.8072,0
Naivasha,22816,-0.7167,36.4359,0
Großenkneten,22817,52.95,8.2667,0
Humble,22818,29.9921,-95.2655,0
Mamadysh,22819,55.7,51.4,0
Königslutter am Elm,22820,52.25,10.8167,0
Echuca,22821,-36.1333,144.75,0
Taurianova,22822,38.35,16.0167,0
Lagoa Real,22823,-14.035,-42.1419,0
Ovruch,22824,51.3244,28.8081,0
Carterton,22825,51.76,-1.59,0
Payson,22826,34.2434,-111.3195,0
