,city,lat,long,count
24184,Eynesil,41.05,39.1333,
24185,Crowley,30.2175,-92.3752,
24186,Sidi Abdelkarim,33.1869,-7.2333,
24187,Sauk Rapids,45.5981,-94.1539,
24188,Mapanas,12.475,125.254,
24189,Boutilimit,17.5504,-14.7,
24190,Vetralla,42.3106,12.0792,
24191,Greendale,42.9371,-88.0018,
24192,Bedford,42.497,-71.2783,
24193,Mayrtup,43.2036,46.1322,
24194,Lübben (Spreewald),51.95,13.9,
24195,Añatuya,-28.4667,-62.8333,
24196,Emerald,-23.5167,148.15,
24197,Canals,38.9611,-0.585,
24198,Lockhart,29.8785,-97.6831,
24199,New Franklin,40.9525,-81.5838,
24200,Tamm,48.9217,9.1206,
24201,Vöhringen,48.2833,10.0833,
24202,Leuna,51.3167,12.0167,
24203,Chelsea,33.3255,-86.6299,
24204,Larena,9.2333,123.6167,
24205,Crissiumal,-27.5,-54.1008,
24206,Ionia,42.9772,-85.0727,
24207,Pineville,31.3414,-92.4096,
24208,Grafing bei München,48.05,11.9667,
24209,Sülüktü,39.9333,69.5667,
24210,Lukoyanov,55.0383,44.4978,
24211,Törökbálint,47.4356,18.9156,
24212,Aldenhoven,50.8958,6.2831,
24213,Cheadle,52.9849,-1.9865,
24214,Tostedt,53.2833,9.7167,
24215,Tempio Pausania,40.9015,9.1044,
24216,Iona,26.516,-81.9601,
24217,Ystrad Mynach,51.6419,-3.2405,
24218,Patrocínio Paulista,-20.6394,-47.2817,
24219,Villalba,43.3,-7.6833,
24220,Castelsarrasin,44.04,1.1069,
24221,Cleveland,33.744,-90.7285,
24222,Cabo Verde,-21.4719,-46.3958,
24223,Greensburg,40.3113,-79.5444,
24224,Bebra,50.9711,9.7903,
24225,Middleburg,30.0502,-81.9011,
24226,Santiago de Anaya,20.3844,-98.9647,
24227,Bamble,59.0197,9.5608,
24228,Zhipingxiang,35.2949,105.6157,
24229,Montabaur,50.4375,7.8258,
24230,Aracatu,-14.4278,-41.4619,
24231,Harrison,36.2438,-93.1198,
24232,Villacidro,39.4578,8.7424,
24233,Bergschenhoek,51.98,4.5,
24234,Gouveia,40.5,-7.6,
24235,Paraíso do Norte,-23.2808,-52.6019,
24236,Sarezzo,45.65,10.2,
24237,Mjölby,58.3321,15.1312,
24238,Chesterton,41.5997,-87.0548,
24239,Maria,9.1833,123.6333,
24240,Steamboat Springs,40.4777,-106.8243,
24241,St. Clair,42.7833,-82.35,
24242,Talwat,31.2938,-7.176,
24243,Holzgerlingen,48.6392,9.0108,
24244,Sweden,43.1791,-77.9406,
24245,Black Forest,39.0608,-104.6752,
24246,Lomas de Sargentillo,-1.8833,-80.0833,
24247,Fort Payne,34.4557,-85.6965,
24248,Casatenovo,45.6983,9.3117,
24249,Moudjbara,34.5037,3.4704,
24250,Schmölln,50.895,12.3564,
24251,Oberhaching,48.0167,11.5833,
24252,Montepulciano,43.1,11.7833,
24253,Castel San Giovanni,45.0591,9.4342,
24254,Aleksandrów Kujawski,52.875,18.7,
24255,Cherry Hill Mall,39.9384,-75.0117,
24256,Fruitville,27.3328,-82.4616,
24257,Mór,47.3717,18.2086,
24258,Wanding,24.0814,98.0643,
24259,Lakewood Park,27.539,-80.3865,
24260,Río de Oro,8.2917,-73.3872,
24261,El Carmen de Atrato,5.8983,-76.1431,
24262,São João do Araguaia,-5.3578,-48.7908,
24263,Guazacapán,14.0751,-90.4161,
24264,Galmi,13.9667,5.6744,
24265,Callaway,30.1348,-85.5568,
24266,Oatfield,45.4127,-122.5942,
24267,Phalaborwa,-23.9333,31.1167,
24268,Kalkar,51.7389,6.2925,
24269,Bēylul,13.2639,42.3347,
24270,Múggia,45.6,13.7667,
24271,Pomfret,42.4029,-79.3534,
24272,Córdoba,0.8533,-77.5178,
24273,Waunakee,43.1829,-89.4445,
24274,Fāmenīn,35.1139,48.9717,
24275,Wixom,42.5244,-83.5346,
24276,Luling,29.9008,-90.3523,
24277,Canton,32.5975,-90.0317,
24278,La Puebla,39.7693,3.0225,
24279,Chumpak,41.8585,84.137,
24280,Sanlúcar la Mayor,37.3831,-6.2,
24281,Eggenfelden,48.4039,12.7642,
24282,Genthin,52.4,12.1667,
24283,Pell City,33.5609,-86.2669,
24284,Lariano,41.7333,12.8333,
24285,Belm,52.3,8.1333,
24286,Pecos,31.4046,-103.5057,
24287,Sampaloc,14.1667,121.5833,
24288,Taiyong,26.4726,108.5105,
24289,Peabiru,-23.9128,-52.3428,
24290,Bay St. Louis,30.3281,-89.3774,
24291,Biscarrosse,44.3931,-1.1639,
24292,Huangyadong,36.8039,113.4446,
24293,Gisborne,-37.49,144.5889,
24294,La Entrada,15.05,-88.7333,
24295,Vieste,41.8833,16.1667,
24296,Mittegroßefehn,53.3833,7.5833,
24297,Belle Chasse,29.8472,-90.0069,
24298,Trubchevsk,52.5833,33.7667,
24299,Thala,35.5667,8.6667,
24300,Havre de Grace,39.5481,-76.1145,
24301,Montesarchio,41.0667,14.6333,
24302,Taishi,34.5187,135.6476,
24303,Monroe,39.4461,-84.3666,
24304,East Norriton,40.1506,-75.3364,
24305,Ovidiu,44.27,28.56,
24306,Statte,40.5667,17.2,
24307,D'Iberville,30.4709,-88.9011,
24308,Ibiraci,-20.4619,-47.1219,
24309,Cayce,33.9458,-81.0433,
24310,Chodov,50.2415,12.7534,
24311,Effingham,39.1207,-88.5508,
24312,Santaquin,39.9711,-111.7937,
24313,Guapó,-16.8308,-49.5319,
24314,Hobe Sound,27.0729,-80.1425,
24315,Misano Adriatico,43.9667,12.7,
24316,Dubovka,49.05,44.8333,
24317,Santo Augusto,-27.8508,-53.7769,
24318,Alto Alegre dos Parecis,-12.1278,-61.8508,
24319,Zeven,53.2969,9.2789,
24320,Acala,16.5533,-92.8069,
24321,Tako,35.7356,140.4678,
24322,Uxbridge,42.0593,-71.638,
24323,Wauchula,27.5469,-81.8101,
24324,Colesville,39.073,-77.0009,
24325,Canmore,51.089,-115.359,
24326,Vianópolis,-16.7419,-48.5158,
24327,Goshen,41.3817,-74.3498,
24328,Ivaí,-25.0108,-50.8589,
24329,Dayton,30.0292,-94.9038,
24330,Reidsville,36.3377,-79.6727,
24331,Ban Bang Non,9.9923,98.6507,
24332,Engenheiro Beltrão,-23.7969,-52.2689,
24333,Hutchinson,44.8856,-94.3768,
24334,Beesel,51.2669,6.0392,
24335,Dallas,33.9153,-84.8416,
24336,Plumstead,40.3878,-75.1164,
24337,Mamborê,-24.3189,-52.53,
24338,Wanzleben,52.0667,11.4333,
24339,Spiesen-Elversberg,49.3167,7.1331,
24340,Oxford,42.1286,-71.8665,
24341,Noyon,49.5811,2.9989,
24342,Topliţa,46.9918,25.3709,
24343,Pacaembu,-21.5622,-51.2606,
24344,Aßlar,50.5833,8.4667,
24345,Kiskőrös,46.6203,19.2836,
24346,Beacon,41.5036,-73.9655,
24347,Primeira Cruz,-2.51,-43.4378,
24348,Ipswich,42.6857,-70.8399,
24349,Dumas,35.8613,-101.9642,
24350,Raymondville,26.4759,-97.7769,
24351,Anapurus,-3.6719,-43.1158,
24352,Frederick,40.1089,-104.9694,
24353,Novellara,44.85,10.7333,
24354,Artesia,32.8492,-104.4274,
24355,Valbonne,43.6414,7.0089,
24356,Polotitlán de la Ilustración,20.2231,-99.8147,
24357,New Fairfield,41.488,-73.4882,
24358,Ban Bang Sai,13.3847,100.9856,
24359,Sóller,39.7667,2.7,
24360,Fagnano Olona,45.6667,8.8667,
24361,Ping’anbao,40.4901,117.5973,
24362,North Mankato,44.1813,-94.0387,
24363,Tucacas,10.7978,-68.3175,
24364,Ielmo Marinho,-5.8239,-35.5528,
24365,Lithgow,-33.4833,150.15,
24366,Meckenbeuren,47.7,9.5625,
24367,Shawangunk,41.6335,-74.2654,
24368,Mar de Ajó,-36.7162,-56.6766,
24369,Maracaí,-22.6106,-50.6672,
24370,Dennis,41.7064,-70.1643,
24371,Glenpool,35.9485,-96.0052,
24372,Oil City,41.4282,-79.7035,
24373,Clinton,42.4119,-71.6888,
24374,Brejo do Cruz,-6.3489,-37.4978,
24375,Gien,47.6981,2.625,
24376,Hammonton,39.6572,-74.7678,
24377,Orange,41.2827,-73.0272,
24378,New Kingman-Butler,35.2645,-114.0091,
24379,Tracunhaém,-7.805,-35.24,
24380,Newhaven,50.8,0.06,
24381,Nidzica,53.3583,20.425,
24382,Dalkeith,55.8958,-3.0583,
24383,Kamigōri,34.8736,134.3561,
24384,Diego de Almagro,-26.3667,-70.05,
24385,Deming,32.2631,-107.7525,
24386,Oulad Chikh,32.8544,-7.5386,
24387,Big Rapids,43.6992,-85.4806,
24388,Zhovkva,50.0667,23.9667,
24389,Miami Springs,25.8195,-80.2894,
24390,San Prisco,41.0833,14.2833,
24391,Itapetim,-7.3778,-37.19,
24392,Pirallahı,40.47,50.3247,
24393,Fulshear,29.693,-95.8792,
24394,Miraíma,-3.5689,-39.97,
24395,Cromwell,41.6122,-72.6638,
24396,South Venice,27.0434,-82.4152,
24397,Khmis Sidi al ’Aydi,33.1228,-7.6219,
24398,Ataléia,-18.0439,-41.11,
24399,Demerval Lobão,-5.3578,-42.6758,
24400,Chaoyangdicun,42.0221,118.2178,
24401,Găeşti,44.7208,25.3147,
24402,Douar Lehgagcha,32.55,-8.7167,
24403,Allouez,44.4721,-88.0261,
24404,Princeton,33.1778,-96.5044,
24405,Valburg,51.9111,5.7892,
24406,Baraboo,43.4695,-89.7376,
24407,Gura Humorului,47.5542,25.8875,
24408,Zhashkiv,49.25,30.1,
24409,Lanuvio,41.6833,12.7,
24410,Cavarzere,45.137,12.0817,
24411,Jericho,40.7875,-73.5416,
24412,North Battleford,52.7575,-108.2861,
24413,Salisbury,40.5768,-75.4535,
24414,Kauhajoki,62.4319,22.1794,
24415,Wanze,50.5353,5.2133,
24416,Philippsburg,49.2369,8.4547,
24417,Erbach,49.6569,8.9931,
24418,Rustington,50.8102,-0.5052,
24419,Pembroke,45.8167,-77.1,
24420,Jinmingsi,38.0512,110.2869,
24421,El Sobrante,33.8724,-117.4625,
24422,Schwaz,47.35,11.7,
24423,Cahokia,38.5649,-90.1792,
24424,Niquinohomo,11.9052,-86.0945,
24425,Springdale,39.8769,-74.9723,
24426,Oak Island,33.9434,-78.1366,
24427,Saint-Gilles,43.6778,4.4311,
24428,Melsungen,51.1333,9.55,
24429,Gramercy,30.061,-90.6928,
24430,Atlantic Beach,30.3371,-81.4128,
24431,Zábřeh,49.8826,16.8723,
24432,Haßfurt,50.0353,10.5123,
24433,Guapí,2.5604,-77.86,
24434,Teays Valley,38.4482,-81.924,
24435,Ephrata,40.1812,-76.1811,
24436,Sant’Angelo Lodigiano,45.2389,9.4097,
24437,Oosterzele,50.9458,3.8042,
24438,Oak Park,34.1849,-118.7669,
24439,Uruana,-15.4978,-49.6878,
24440,Ban Tha Luang Lang,12.6376,102.0884,
24441,Arcozelo,41.0555,-8.6395,
24442,Santa Cruz de Bezana,43.4442,-3.9031,
24443,Couvin,50.0519,4.4961,
24444,Zacualpan,18.7197,-99.78,
24445,Saddle Brook,40.9033,-74.0955,
24446,Horodyshche,49.2925,31.4581,
24447,San Pietro Vernotico,40.4833,18.05,
24448,Apostolove,47.6595,33.717,
24449,Richmond Hill,31.9013,-81.3125,
24450,Forlimpopoli,44.1833,12.1333,
24451,Peri-Mirim,-2.5778,-44.8539,
24452,Granville,48.8381,-1.5869,
24453,Brandermill,37.434,-77.6522,
24454,São José do Cedro,-26.455,-53.4939,
24455,Joaquim Pires,-3.5078,-42.1978,
24456,Machados,-7.6858,-35.515,
24457,Latisana,45.7833,13.0,
24458,Yamanobe,38.2892,140.2625,
24459,Berre-l’Étang,43.4756,5.1681,
24460,Alagoinha,-8.4658,-36.7758,
24461,Jupi,-8.7119,-36.415,
24462,Lamas,-6.4167,-76.5333,
24463,Sedriano,45.4833,8.9667,
24464,Ak-Dovurak,51.1667,90.6,
24465,Lich,50.5217,8.8208,
24466,Great Driffield,54.005,-0.438,
24467,Rutherford,-32.715,151.5317,
24468,Llanera,43.4667,-5.9333,
24469,Calanogas,7.75,124.1,
24470,Forrest City,35.0135,-90.7931,
24471,Sun Village,34.5596,-117.9559,
24472,Vilanova del Camí,41.5733,1.6381,
24473,Santana do Matos,-5.9578,-36.6558,
24474,San Agustín de Guadalix,40.6781,-3.615,
24475,Arzachena,41.0801,9.388,
24476,Crispiano,40.6,17.2333,
24477,Jardín,5.5983,-75.8197,
24478,Eichstätt,48.8919,11.1839,
24479,Bokod,16.5,120.8333,
24480,Moorestown-Lenola,39.9659,-74.9643,
24481,Melenki,55.3333,41.6333,
24482,Mwinilunga,-11.7396,24.44,
24483,Heliópolis,-10.6828,-38.2858,
24484,Wayland,42.3585,-71.3594,
24485,Neckargemünd,49.3939,8.7975,
24486,Zarghūn Shahr,32.85,68.4167,
24487,Bovenden,51.5897,9.9222,
24488,Jindayris,36.3947,36.6889,
24489,Marienheide,51.0833,7.5333,
24490,Lauterbach,50.6378,9.3944,
24491,Pelham,42.7336,-71.324,
24492,Fergus Falls,46.2853,-96.076,
24493,Passa e Fica,-6.4358,-35.6428,
24494,Włodawa,51.55,23.55,
24495,Verín,41.9408,-7.4358,
24496,Spaichingen,48.0758,8.7378,
24497,Dores do Indaiá,-19.4628,-45.6019,
24498,Angermünde,53.0333,14.0,
24499,Ampthill,52.0263,-0.4906,
24500,Selston,53.07,-1.3,
24501,Feliz,-29.4508,-51.3058,
24502,Aurora,42.7382,-78.6373,
24503,Kupino,54.3667,77.3,
24504,Pondūru,18.3508,83.7567,
24505,Chiran,31.3783,130.4416,
24506,Pedro Afonso,-8.9678,-48.175,
24507,Mont-Laurier,46.55,-75.5,
24508,Münchenstein,47.5186,7.6174,
24509,Ahrensfelde,52.5758,13.5764,
24510,Forres,57.608,-3.62,
24511,Gołdap,54.3063,22.3036,
24512,Hilpoltstein,49.1833,11.1833,
24513,San Vicente,17.5917,120.375,
24514,La Quiaca,-22.1056,-65.6,
24515,Conneaut,41.9278,-80.5685,
24516,Nether Providence,39.8971,-75.3697,
24517,Mansidão,-10.7158,-44.0339,
24518,Biedenkopf,50.9128,8.5322,
24519,Châlette-sur-Loing,48.0117,2.7358,
24520,São Ludgero,-28.3258,-49.1767,
24521,Tenente Portela,-27.3708,-53.7578,
24522,Bollène,44.2803,4.7489,
24523,Thomaston,32.8908,-84.3271,
24524,Otley,53.905,-1.687,
24525,Strathmore,51.0378,-113.4003,
24526,Virgem da Lapa,-16.8039,-42.3428,
24527,Abre Campo,-20.3008,-42.4778,
24528,Levelland,33.5806,-102.3636,
24529,Bandarbeyla,9.4833,50.8167,
24530,Filandia,4.6733,-75.6583,
24531,Mbulu,-3.8496,35.53,
24532,Grünberg,50.6,8.95,
24533,Jaguapitã,-23.1128,-51.5319,
24534,Palmetto,27.5251,-82.575,
24535,Neunkirchen,50.7861,8.0056,
24536,Puxinanã,-7.1608,-35.9608,
24537,Piney Green,34.7498,-77.3208,
24538,Caledon,-34.23,19.4283,
24539,Xireg,36.9257,98.4837,
24540,Fort Campbell North,36.6554,-87.4658,
24541,Schoonhoven,51.9475,4.8486,
24542,Camponogara,45.3833,12.0667,
24543,Millbury,42.1925,-71.7741,
24544,Mangha,23.37,98.9892,
24545,Andaraí,-12.8069,-41.3308,
24546,Motupe,-6.1508,-79.7208,
24547,Cumnock,55.4529,-4.2638,
24548,Cobh,51.851,-8.2967,
24549,Kuleshovka,47.0794,39.5378,
24550,Altos del Rosario,8.7914,-74.1636,
24551,Pierrelatte,44.3775,4.6961,
24552,Jimbolia,45.7917,20.7222,
24553,Alleroy,43.2172,46.2822,
24554,Schermbeck,51.695,6.8756,
24555,Bergen,54.4167,13.4333,
24556,Conceição do Rio Verde,-21.8808,-45.085,
24557,Massaranduba,-7.2,-35.7889,
24558,Blegny,50.6667,5.7333,
24559,Torredonjimeno,37.7667,-3.95,
24560,Tamsaout,29.5333,-8.85,
24561,San Pedro Pochutla,15.7463,-96.4652,
24562,Vedi,39.91,44.73,
24563,Saugeen Shores,44.4333,-81.3667,
24564,Camapuã,-19.5308,-54.0439,
24565,Quatipuru,-0.9008,-47.0058,
24566,Margraten,50.8225,5.8203,
24567,Wells,51.209,-2.647,
24568,Hickory Hills,41.7248,-87.8281,
24569,Quartucciu,39.2529,9.1762,
24570,Khomām,37.4,49.6667,
24571,Meruoca,-3.5419,-40.455,
24572,Quatá,-22.2475,-50.6983,
24573,Robinson,40.4578,-80.1334,
24574,Hinabangan,11.7,125.0667,
24575,Beach Park,42.4261,-87.8584,
24576,Burglengenfeld,49.2061,12.0409,
24577,Bully-les-Mines,50.4419,2.7244,
24578,General Carneiro,-26.4278,-51.3158,
24579,Winsum,53.3312,6.5157,
24580,East Milton,30.6175,-86.9636,
24581,Satuba,-9.5628,-35.8239,
24582,Grammichele,37.2167,14.6333,
24583,Hünxe,51.6417,6.7672,
24584,Tomiño,41.9833,-8.7167,
24585,Fontenay-le-Comte,46.4669,-0.8064,
24586,Weißenhorn,48.3044,10.1593,
24587,Dishāshah,28.9831,30.8492,
24588,Sharonville,39.2825,-84.4071,
24589,Lappersdorf,49.0525,12.0903,
24590,Santa Marcela,18.2833,121.4333,
24591,Cacequi,-29.8839,-54.825,
24592,West Freehold,40.2324,-74.2943,
24593,Middlesex,40.5744,-74.5011,
24594,Thompson,55.7433,-97.8553,
24595,Lagoa da Confusão,-10.7939,-49.6239,
24596,Quierschied,49.3167,7.05,
24597,San Jorge,14.9253,-89.5897,
24598,Castelfranco di Sotto,43.7,10.75,
24599,Spring Creek,40.7386,-115.5971,
24600,St. James,40.8761,-73.1521,
24601,Vigodarzere,45.45,11.8833,
24602,Nikolayevsk,50.0167,45.45,
24603,Maumee,41.5696,-83.6636,
24604,Caldeirão Grande,-11.02,-40.3028,
24605,Alto Paraná,-23.1289,-52.3189,
24606,Lawrenceburg,38.0332,-84.9032,
24607,Brevard,35.2439,-82.7264,
24608,Saint-Paul-lès-Dax,43.7256,-1.0528,
24609,Erbach,48.3281,9.8878,
24610,São Pedro do Piauí,-5.9289,-42.7189,
24611,Bad Laasphe,50.9303,8.4167,
24612,Salzano,45.5333,12.1167,
24613,Šternberk,49.7305,17.2989,
24614,Beyne-Heusay,50.6167,5.65,
24615,Ad Duraykīsh,34.8969,36.1346,
24616,Rio Vermelho,-18.2939,-43.0089,
24617,Lavaltrie,45.8833,-73.2833,
24618,Bowral,-34.4792,150.4181,
24619,Lengede,52.2049,10.3078,
24620,Rottingdean,50.815,-0.065,
24621,Głubczyce,50.2,17.8333,
24622,Ixcatepec,21.2333,-98.0,
24623,Nicosia,37.75,14.4,
24624,Gran,60.4411,10.4956,
24625,Arcadia,43.0871,-77.0857,
24626,Sunjiayan,27.8776,108.3073,
24627,Lorsch,49.6539,8.5675,
24628,Bridport,50.7336,-2.7584,
24629,Hösbach,50.0,9.2,
24630,San Martino di Lupari,45.6557,11.8594,
24631,Santa Luzia,-15.4289,-39.3339,
24632,Adams,40.7092,-80.012,
24633,Talne,48.8863,30.7027,
24634,San Marco in Lamis,41.7117,15.635,
24635,Cajabamba,-7.6237,-78.046,
24636,Mirabela,-16.2628,-44.1639,
24637,Trogir,43.5167,16.25,
24638,Crevalcore,44.7167,11.15,
24639,Kirchheim bei München,48.1766,11.7556,
24640,Afir,36.7676,3.7029,
24641,Rio de Contas,-13.5789,-41.8108,
24642,Broxburn,55.934,-3.471,
24643,Montefiascone,42.5333,12.0333,
24644,Zelzate,51.1975,3.8139,
24645,Vicovu de Sus,47.9258,25.68,
24646,Šamorín,48.0267,17.3117,
24647,Beverstedt,53.434,8.8183,
24648,Saint-Martin-de-Crau,43.6397,4.8125,
24649,Kastoriá,40.5181,21.2688,
24650,Hersham,51.3681,-0.4008,
24651,Soddy-Daisy,35.2571,-85.1739,
24652,Melilli,37.1833,15.1167,
24653,Terra Boa,-12.3919,-38.625,
24654,Moberly,39.419,-92.4365,
24655,Plougastel-Daoulas,48.3725,-4.3706,
24656,Bacup,53.704,-2.199,
24657,Port Clinton,41.5096,-82.9385,
24658,Zhukovo,55.0333,36.75,
24659,Höchstadt an der Aisch,49.7056,10.8058,
24660,Canton,40.5632,-90.0409,
24661,Agua Blanca,14.4833,-89.6494,
24662,San Javier,-30.5833,-59.95,
24663,Águas Vermelhas,-15.7469,-41.46,
24664,Grez-Doiceau,50.7333,4.7,
24665,San Gennaro Vesuviano,40.8667,14.5333,
24666,Waianae,21.4569,-158.1759,
24667,Qingxicun,24.53,116.5904,
24668,Vadnais Heights,45.057,-93.0748,
24669,Wood Dale,41.9666,-87.9807,
24670,Panukulan,14.9333,121.8167,
24671,Montespertoli,43.65,11.0833,
24672,Haaren,50.7956,6.1269,
24673,Brecksville,41.3079,-81.6193,
24674,Wolsztyn,52.1167,16.1167,
24675,Frías,-28.6496,-65.15,
24676,Bad Soden-Salmünster,50.2833,9.3667,
24677,Eichenau,48.1667,11.3167,
24678,Saarwellingen,49.3542,6.805,
24679,Aghbala,32.4817,-5.6427,
24680,Dakit,10.06,125.1606,
24681,New Providence,40.6996,-74.4034,
24682,Maribondo,-9.5769,-36.305,
24683,Radnevo,42.2886,25.9336,
24684,Betanzos,43.2792,-8.2106,
24685,Quatis,-22.4069,-44.2578,
24686,Krumbach,48.2431,10.3633,
24687,Ettenheim,48.2556,7.8119,
24688,Alexandria,-6.4128,-38.0158,
24689,Kaharlyk,49.8522,30.8092,
24690,El Barco de Valdeorras,42.4167,-6.9831,
24691,Shiloh,38.5534,-89.916,
24692,Pfullendorf,47.9242,9.2567,
24693,Shangping,25.0897,113.0395,
24694,Rantoul,40.3031,-88.1549,
24695,High River,50.5808,-113.8744,
24696,Colonial Park,40.2997,-76.8068,
24697,Serra Branca,-7.4828,-36.665,
24698,Tomar do Geru,-11.3728,-37.8408,
24699,Bagulin,16.6079,120.4378,
24700,Drøbak,59.6667,10.6333,
24701,Manerbio,45.3667,10.1333,
24702,Tianguistengo,20.7278,-98.6289,
24703,Spiez,46.6831,7.6664,
24704,Broadlands,39.0168,-77.5167,
24705,Marly,50.3489,3.5442,
24706,Shepshed,52.7711,-1.2951,
24707,Barra do Ribeiro,-30.2908,-51.3008,
24708,Presidente Bernardes,-22.0061,-51.5531,
24709,Boston,7.8667,126.3667,
24710,Chã da Alegria,-8.0008,-35.2133,
24711,Mqam at Tolba,33.9375,-6.2544,
24712,Feldbach,46.955,15.8883,
24713,Genas,45.7314,5.0022,
24714,Lourdes,43.095,-0.0453,
24715,Mario Campos,-20.0558,-44.1878,
24716,Kingston,41.9862,-70.7482,
24717,Talanga,14.4,-87.0833,
24718,Washington,38.6587,-87.1591,
24719,Hazel Crest,41.5732,-87.6899,
24720,Price,39.604,-110.8004,
24721,Vitry-le-François,48.7247,4.5844,
24722,LaBelle,26.7219,-81.4506,
24723,Arruda dos Vinhos,38.9833,-9.0667,
24724,Reeuwijk,52.0481,4.7203,
24725,Trebur,49.9242,8.4092,
24726,Creutzwald,49.2053,6.6958,
24727,Nesebar,42.6608,27.7139,
24728,Pānchgani,17.92,73.82,
24729,Vernouillet,48.7208,1.3606,
24730,Santa Coloma de Farnés,41.8624,2.6654,
24731,Eloxochitlán,18.5088,-96.9227,
24732,Charlton,42.1351,-71.968,
24733,Landau an der Isar,48.6749,12.6913,
24734,Carluke,55.7337,-3.8343,
24735,Urupês,-21.2019,-49.29,
24736,Ilamatlán,20.7833,-98.45,
24737,Chañaral,-29.0772,-71.4906,
24738,Calderara di Reno,44.5639,11.2719,
24739,Alpena,45.074,-83.4399,
24740,Halsteren,51.5256,4.2747,
24741,Knittelfeld,47.215,14.8294,
24742,Flint,53.2482,-3.1358,
24743,Châteaudun,48.0708,1.3378,
24744,Roudnice nad Labem,50.4254,14.2618,
24745,Löningen,52.7167,7.7667,
24746,Ketsch,49.3658,8.5336,
24747,Manuel Ribas,-24.5158,-51.6678,
24748,Tezze sul Brenta,45.6862,11.7042,
24749,Patti,38.1333,14.9667,
24750,Ribeirão do Pinhal,-23.4167,-50.35,
24751,Buşrá al Ḩarīr,32.8425,36.34,
24752,Küssnacht,47.0828,8.4408,
24753,Dok Kham Tai,19.1612,99.9946,
24754,Gricignano d’Aversa,40.9833,14.2333,
24755,Conway,28.4968,-81.3316,
24756,Kettering,38.8888,-76.789,
24757,Woudenberg,52.0806,5.4164,
24758,Llanes,43.4214,-4.7564,
24759,Mayenne,48.3031,-0.6136,
24760,Manatí,10.4481,-74.9592,
24761,Rocky Point,40.9357,-72.9364,
24762,Ainsdale,53.6021,-3.0405,
24763,Kissane Ltouqi,34.6,-5.0833,
24764,Castelnuovo di Verona,45.4333,10.7667,
24765,Loreto,43.4403,13.6074,
24766,Sant Sadurní d’Anoia,41.4261,1.785,
24767,Casale sul Sile,45.5988,12.3243,
24768,Neunkirchen,47.7269,16.0817,
24769,Pervomaysk,54.8667,43.8,
24770,Lavello,41.05,15.8,
24771,Elizabethton,36.3367,-82.2369,
24772,Ficarazzi,38.0923,13.4639,
24773,Miranorte,-9.5289,-48.59,
24774,Wauconda,42.2748,-88.1359,
24775,Lake Forest Park,47.7574,-122.2865,
24776,Aconibe,1.3,10.9333,
24777,Quattro Castella,44.6333,10.4667,
24778,Gex,46.3333,6.0578,
24779,Ban Chorakhe Samphan,14.3258,99.8623,
24780,Nules,39.8525,-0.1506,
24781,Vicuña,-30.0167,-70.7,
24782,Schüttorf,52.3167,7.2167,
24783,Brunn am Gebirge,48.1069,16.2842,
24784,Zehdenick,52.9831,13.3331,
24785,Avenal,36.0311,-120.1162,
24786,Buchloe,48.0375,10.725,
24787,Fereydūnshahr,32.9411,50.1211,
24788,Rogers,45.1865,-93.5783,
24789,Formello,42.0833,12.4,
24790,Maasbree,51.35,6.05,
24791,Kaspi,41.925,44.4222,
24792,Marshall,44.4488,-95.7897,
24793,Mechtras,36.5448,4.0049,
24794,Rionero in Vulture,40.9167,15.6667,
24795,Champasak,14.8833,105.8667,
24796,Standish,53.586,-2.664,
24797,Várzea Nova,-11.2589,-40.9419,
24798,Saint-Orens-de-Gameville,43.5514,1.5342,
24799,Jensen Beach,27.2438,-80.2423,
24800,Jimboomba,-27.8333,153.0333,
24801,Uttoxeter,52.898,-1.86,
24802,Fruita,39.1549,-108.7307,
24803,Homosassa Springs,28.8118,-82.5392,
24804,Severn,44.75,-79.5167,
24805,Paripueira,-9.465,-35.5519,
24806,Mutterstadt,49.4417,8.3561,
24807,Friedland,51.4167,9.9333,
24808,Middlesborough,36.6127,-83.7227,
24809,Bad Dürrheim,48.0167,8.5333,
24810,Tahannawt,31.3514,-7.9508,
24811,Harnes,50.445,2.9058,
24812,Costessey,52.6602,1.2161,
24813,Itaguara,-20.3919,-44.4878,
24814,Les Ponts-de-Cé,47.4244,-0.5253,
24815,Wake,34.8028,134.1575,
24816,Wehr,47.6331,7.9042,
24817,Red Oak,32.5207,-96.7864,
24818,Olivehurst,39.0817,-121.5549,
24819,Big Bear City,34.2536,-116.7903,
24820,Aguilar,37.5167,-4.65,
24821,Martinho Campos,-19.3319,-45.2369,
24822,Pont-Sainte-Maxence,49.3011,2.6036,
24823,Brig-Glis,46.3159,7.9876,
24824,Marion,35.6774,-82.0013,
24825,Wernau,48.6886,9.4222,
24826,Muisne,0.61,-80.02,
24827,Rommerskirchen,51.0347,6.6914,
24828,San Jacinto del Cauca,8.2497,-74.72,
24829,Alexandria,55.98,-4.58,
24830,Khoyniki,51.9,29.9667,
24831,Fortuna,40.5862,-124.1419,
24832,Santa Fe,29.3892,-95.1005,
24833,North Valley,35.1736,-106.6231,
24834,Chiampo,45.55,11.2833,
24835,Schinnen,50.9428,5.8894,
24836,Ruza,55.6989,36.1953,
24837,Giporlos,11.1167,125.45,
24838,Tagoloan,8.1333,124.2667,
24839,Lindale,32.4934,-95.4069,
