,city,country,lat,long,count,articles,urls,source,thumbnail,publishdate
16231,Tizi Gheniff,Algeria,36.5891,3.7678,,,,,,
16232,Paraipaba,Brazil,-3.4389,-39.1478,,,,,,
16234,Planadas,Colombia,3.1964,-75.6444,,,,,,
16235,Gamu,Philippines,17.05,121.8333,,,,,,
16236,Brodnica,Poland,53.25,19.4,,,,,,
16237,Tabio,Colombia,4.9158,-74.0983,,,,,,
16238,Lismore,Australia,-28.8167,153.2833,,,,,,
16239,L’Arbaa Naït Irathen,Algeria,36.6367,4.2067,,,,,,
16240,Puente-Genil,Spain,37.3833,-4.7667,,,,,,
16241,Guotang,China,23.8334,115.9286,,,,,,
16242,Sainte-Julie,Canada,45.5833,-73.3333,,,,,,
16243,Shibancun,China,22.1539,110.7082,,,,,,
16245,Tacuba,El Salvador,13.9,-89.9333,,,,,,
16246,Los Altos,United States,37.3685,-122.0966,,,,,,
16247,Pervomaiskyi,Ukraine,49.3869,36.2142,,,,,,
16248,Ballwin,United States,38.5951,-90.55,,,,,,
16249,Barira,Philippines,7.4833,124.3,,,,,,
16250,Atascadero,United States,35.4827,-120.6858,,,,,,
16252,Barra Velha,Brazil,-26.6319,-48.685,,,,,,
16253,Selargius,Italy,39.2537,9.1606,,,,,,
16254,Alubijid,Philippines,8.5714,124.4751,,,,,,
16255,North Royalton,United States,41.3138,-81.7452,,,,,,
16256,Budaörs,Hungary,47.4606,18.9578,,,,,,
16257,Villa Ángela,Argentina,-27.5833,-60.7167,,,,,,
16258,Schwedt (Oder),Germany,53.0631,14.2831,,,,,,
16259,Heesch,Netherlands,51.7314,5.53,,,,,,
16260,Saalfeld,Germany,50.6506,11.3542,,,,,,
16261,Meschede,Germany,51.3503,8.2836,,,,,,
16263,Somerset,United States,37.0815,-84.6091,,,,,,
16264,Villa Regina,Argentina,-39.1,-67.0667,,,,,,
16265,Werve,Germany,51.6667,7.6167,,,,,,
16266,Siraha,Nepal,26.6528,86.2069,,,,,,
16267,Neuburg,Germany,48.7333,11.1833,,,,,,
16268,Campo Alegre de Lourdes,Brazil,-9.5158,-43.0108,,,,,,
16269,Canosa di Puglia,Italy,41.2167,16.0667,,,,,,
16271,Degeh Bur,Ethiopia,8.2167,43.5667,,,,,,
16272,Casma,Peru,-9.4742,-78.3106,,,,,,
16273,Devarkonda,India,16.7,78.9333,,,,,,
16274,Nan’ao,China,38.5162,114.5648,,,,,,
16275,Merzig,Germany,49.4471,6.6312,,,,,,
16276,Asipovichy,Belarus,53.3,28.65,,,,,,
16277,Bourèm Guindou,Mali,16.9004,-0.35,,,,,,
16278,Kelkheim (Taunus),Germany,50.138,8.4525,,,,,,
16279,Evaz,Iran,27.76,54.0072,,,,,,
16280,Pantabangan,Philippines,15.8167,121.15,,,,,,
16281,Mavinga,Angola,-15.7895,20.36,,,,,,
16282,Leduc,Canada,53.2594,-113.5492,,,,,,
16283,Seguin,United States,29.5889,-97.9671,,,,,,
16284,Arlon,Belgium,49.6836,5.8167,,,,,,
16285,Santana do Acaraú,Brazil,-3.4608,-40.2119,,,,,,
16286,Waltrop,Germany,51.6236,7.3972,,,,,,
16287,Tönisvorst,Germany,51.3208,6.4931,,,,,,
16288,Hampden,United States,40.2602,-76.9809,,,,,,
16289,Carinhanha,Brazil,-14.305,-43.765,,,,,,
16290,Svendborg,Denmark,55.0704,10.6167,,,,,,
16291,Giannitsá,Greece,40.7962,22.4145,,,,,,
16292,Arari,Brazil,-3.4539,-44.78,,,,,,
16293,Fortuna Foothills,United States,32.6616,-114.3973,,,,,,
16295,Cambuí,Brazil,-22.6119,-46.0578,,,,,,
16296,Schwelm,Germany,51.2904,7.2972,,,,,,
16297,Milford Mill,United States,39.3444,-76.7668,,,,,,
16298,Cannock,United Kingdom,52.691,-2.027,,,,,,
16300,Casa Branca,Brazil,-21.7739,-47.0858,,,,,,
16302,Souk et Tnine Jorf el Mellah,Morocco,34.4833,-5.5169,,,,,,
16303,Calintaan,Philippines,12.5756,120.9428,,,,,,
16304,Stockbridge,United States,33.5253,-84.2294,,,,,,
16305,Tameslouht,Morocco,31.5,-8.1,,,,,,
16306,East Liverpool,United States,40.6333,-80.5677,,,,,,
16307,Triunfo,Brazil,-29.9428,-51.7178,,,,,,
16308,Leonding,Austria,48.2792,14.2528,,,,,,
16309,Aral,Kazakhstan,46.8,61.6667,,,,,,
16310,Madison Heights,United States,42.5073,-83.1034,,,,,,
16311,Gyöngyös,Hungary,47.7833,19.9333,,,,,,
16312,Vaihingen an der Enz,Germany,48.9328,8.9564,,,,,,
16313,Kınık,Turkey,39.0872,27.3833,,,,,,
16314,Capim,Brazil,-1.675,-47.775,,,,,,
16315,Zhangguzhuang,China,38.0584,115.2891,,,,,,
16316,Oosterend,Netherlands,53.0036,6.0664,,,,,,
16317,Kabalo,Congo (Kinshasa),-6.05,26.91,,,,,,
16318,Prainha,Brazil,-1.8,-53.48,,,,,,
16319,Purificación,Colombia,3.8567,-74.9325,,,,,,
16321,Mahón,Spain,39.8894,4.2642,,,,,,
16322,Williston,United States,48.1814,-103.6364,,,,,,
16323,Villa Gesell,Argentina,-37.2556,-56.9681,,,,,,
16324,Labasa,Fiji,-16.4333,179.3667,,,,,,
16325,Askøy,Norway,60.4667,5.15,,,,,,
16326,Dedovsk,Russia,55.8667,37.1333,,,,,,
16327,Heywood,United Kingdom,53.59,-2.219,,,,,,
16328,Shiyeli,Kazakhstan,44.1689,66.7389,,,,,,
16329,Matanog,Philippines,7.4667,124.25,,,,,,
16330,Bretten,Germany,49.0364,8.7061,,,,,,
16331,Crevillente,Spain,38.2486,-0.8089,,,,,,
16332,Dipaculao,Philippines,15.9833,121.6333,,,,,,
16333,Redondela,Spain,42.2833,-8.6167,,,,,,
16334,Pontedera,Italy,43.6625,10.6328,,,,,,
16335,Mandalī,Iraq,33.7436,45.5464,,,,,,
16336,Misilmeri,Italy,38.0333,13.45,,,,,,
16337,Eagle,United States,43.7223,-116.3862,,,,,,
16338,Igarapava,Brazil,-20.0383,-47.7469,,,,,,
16339,Parabiago,Italy,45.5583,8.9477,,,,,,
16340,Dzyarzhynsk,Belarus,53.6833,27.1333,,,,,,
16341,Flandes,Colombia,4.2844,-74.8142,,,,,,
16342,Alushta,Ukraine,44.6672,34.3978,,,,,,
16343,Benito Soliven,Philippines,16.9833,121.95,,,,,,
16344,Rancharia,Brazil,-22.2289,-50.8928,,,,,,
16345,Brecht,Belgium,51.3494,4.6394,,,,,,
16346,Spinea,Italy,45.4931,12.1606,,,,,,
16347,Alquízar,Cuba,22.8067,-82.5828,,,,,,
16348,Campo Magro,Brazil,-25.3689,-49.4508,,,,,,
16350,Candijay,Philippines,9.818,124.496,,,,,,
16351,Mangdongshan,China,24.1169,98.3085,,,,,,
16352,Maryville,United States,35.7468,-83.9789,,,,,,
16353,Atbasar,Kazakhstan,51.8,68.3667,,,,,,
16354,Dumalag,Philippines,11.3,122.6167,,,,,,
16355,Mashan,China,37.0017,111.8933,,,,,,
16356,Rietberg,Germany,51.8,8.4333,,,,,,
16357,Brunssum,Netherlands,50.95,5.9667,,,,,,
16359,General Nakar,Philippines,14.7631,121.635,,,,,,
16360,Piraju,Brazil,-23.1936,-49.3839,,,,,,
16362,Bosanska Krupa,Bosnia And Herzegovina,44.8833,16.15,,,,,,
16363,Anajás,Brazil,-0.9869,-49.94,,,,,,
16364,Walnut,United States,34.0334,-117.8593,,,,,,
16365,Toksun,China,42.7918,88.6536,,,,,,
16366,Shuangtian,China,22.864,114.5443,,,,,,
16367,Lianga,Philippines,8.633,126.0932,,,,,,
16368,North Cowichan,Canada,48.8236,-123.7192,,,,,,
16369,Mamaroneck,United States,40.9443,-73.7487,,,,,,
16370,Rendsburg,Germany,54.3044,9.6644,,,,,,
16371,Garden City,United States,37.9754,-100.8529,,,,,,
16373,Güstrow,Germany,53.7939,12.1764,,,,,,
16375,Landsberg,Germany,48.0528,10.8689,,,,,,
16376,Rota,Spain,36.6167,-6.35,,,,,,
16377,Rhennouch,Tunisia,33.9397,10.065,,,,,,
16379,North Chicago,United States,42.3172,-87.8596,,,,,,
16381,Oelde,Germany,51.8258,8.1436,,,,,,
16382,Yangshuling,China,40.9942,118.8791,,,,,,
16385,Königsbrunn,Germany,48.2689,10.8908,,,,,,
16386,Winona,United States,44.0505,-91.6684,,,,,,
16388,Ivisan,Philippines,11.5217,122.6908,,,,,,
16390,Drexel Heights,United States,32.1457,-111.0478,,,,,,
16391,Ukiah,United States,39.1463,-123.2105,,,,,,
16392,Atwater,United States,37.3543,-120.5981,,,,,,
16393,Bourgoin-Jallieu,France,45.5861,5.2736,,,,,,
16394,Maracanã,Brazil,-0.765,-47.45,,,,,,
16396,Ja‘ār,Yemen,13.2167,45.3,,,,,,
16397,Nazaré,Brazil,-13.035,-39.0139,,,,,,
16400,Hermiston,United States,45.8323,-119.2858,,,,,,
16401,Orchard Park,United States,42.7517,-78.7455,,,,,,
16402,Riihimäki,Finland,60.7333,24.7667,,,,,,
16403,Orlová,Czechia,49.8452,18.4302,,,,,,
16404,Sint-Michielsgestel,Netherlands,51.6433,5.3586,,,,,,
16405,Fritissa,Morocco,33.6167,-3.55,,,,,,
16406,Culemborg,Netherlands,51.95,5.2333,,,,,,
16407,Desenzano del Garda,Italy,45.4689,10.535,,,,,,
16408,Tredyffrin,United States,40.0663,-75.454,,,,,,
16409,Xiaobazi,China,27.3401,105.502,,,,,,
16410,Campello,Spain,38.4275,-0.4011,,,,,,
16412,Likino-Dulevo,Russia,55.7,38.95,,,,,,
16413,Timizart,Algeria,36.8,4.2667,,,,,,
16414,Tandubas,Philippines,5.134,120.3461,,,,,,
16415,Poggibonsi,Italy,43.4667,11.15,,,,,,
16416,Rösrath,Germany,50.9,7.1833,,,,,,
16417,Ibimirim,Brazil,-8.5408,-37.6903,,,,,,
16418,Kavajë,Albania,41.1833,19.55,,,,,,
16420,Kiskunfélegyháza,Hungary,46.705,19.85,,,,,,
16421,Pittsford,United States,43.0732,-77.5268,,,,,,
16422,Capim Grosso,Brazil,-11.3808,-40.0128,,,,,,
16423,Iguaba Grande,Brazil,-22.8389,-42.2289,,,,,,
16424,Kostomuksha,Russia,64.5833,30.6,,,,,,
16425,Ra’s al ‘Ayn,Syria,36.8503,40.0706,,,,,,
16426,Sopó,Colombia,4.9081,-73.9403,,,,,,
16427,Benhao,China,18.6151,109.9308,,,,,,
16428,Central,United States,30.5593,-91.0369,,,,,,
16429,Quivicán,Cuba,22.8247,-82.3558,,,,,,
16431,Şūrān,Syria,35.2897,36.7433,,,,,,
16432,Masiu,Philippines,7.8167,124.3167,,,,,,
16433,East Lake-Orient Park,United States,27.9971,-82.3653,,,,,,
16434,Winnenden,Germany,48.8764,9.3978,,,,,,
16435,Bogdanovich,Russia,56.7833,62.05,,,,,,
16436,Matouying,China,39.2922,118.8143,,,,,,
16437,Hattersheim,Germany,50.0697,8.4862,,,,,,
16438,Novaya Usman’,Russia,51.6439,39.4103,,,,,,
16439,Chicago Heights,United States,41.5101,-87.6345,,,,,,
16440,Boxmeer,Netherlands,51.6483,5.9444,,,,,,
16441,Divnogorsk,Russia,55.95,92.3833,,,,,,
16442,Mondragone,Italy,41.1,13.8833,,,,,,
16444,Johnston,United States,41.8274,-71.5202,,,,,,
16445,Northeim,Germany,51.7067,10.0011,,,,,,
16447,Khmilnyk,Ukraine,49.55,27.9667,,,,,,
16448,Limoeiro do Ajuru,Brazil,-1.895,-49.3808,,,,,,
16449,Capitán Bermúdez,Argentina,-32.8167,-60.7167,,,,,,
16450,Namaacha,Mozambique,-25.9667,32.0333,,,,,,
16451,East Fishkill,United States,41.5567,-73.7824,,,,,,
16452,Tubao,Philippines,16.35,120.4167,,,,,,
16453,Bühl,Germany,48.6953,8.135,,,,,,
16454,Glenville,United States,42.8869,-73.9925,,,,,,
16455,Dasol,Philippines,15.9896,119.8805,,,,,,
16456,Anadia,Portugal,40.4333,-8.4333,,,,,,
16457,Truskavets,Ukraine,49.2806,23.505,,,,,,
16458,Duzhuang,China,40.0121,119.5262,,,,,,
16460,Carmagnola,Italy,44.85,7.7167,,,,,,
16461,Moñitos,Colombia,9.2461,-76.1286,,,,,,
16462,Cañada de Gómez,Argentina,-32.8167,-61.4,,,,,,
16463,Shiqiao,China,34.1418,105.1214,,,,,,
16464,Chortkiv,Ukraine,49.0167,25.8,,,,,,
16465,Balindong,Philippines,7.9167,124.2,,,,,,
16466,Pālpā,Nepal,27.8667,83.55,,,,,,
16467,Cyangugu,Rwanda,-2.4833,28.8967,,,,,,
16468,Tabuleiro do Norte,Brazil,-5.2481,-38.13,,,,,,
16469,Prado,Brazil,-17.3408,-39.2208,,,,,,
16473,Newberg,United States,45.3075,-122.9601,,,,,,
16474,Viacha,Bolivia,-16.6333,-68.2833,,,,,,
16475,Aipe,Colombia,3.2219,-75.2375,,,,,,
16476,Voorhees,United States,39.845,-74.955,,,,,,
16477,Cottica,Suriname,3.8547,-54.2289,,,,,,
16478,Santa Quitéria do Maranhão,Brazil,-3.5158,-42.5469,,,,,,
16479,Timbiras,Brazil,-4.255,-43.9408,,,,,,
16480,Ciying,China,25.3595,103.9143,,,,,,
16481,Örnsköldsvik,Sweden,63.294,18.7122,,,,,,
16482,Taquaritinga do Norte,Brazil,-7.9001,-36.0502,,,,,,
16484,Lewes,United States,38.7777,-75.1448,,,,,,
16485,Agde,France,43.3108,3.4758,,,,,,
16486,North Attleborough,United States,41.9699,-71.3345,,,,,,
16487,Aleysk,Russia,52.5,82.7833,,,,,,
16488,Ituberá,Brazil,-13.7319,-39.1489,,,,,,
16490,Sant’Anastasia,Italy,40.8667,14.4,,,,,,
16491,Balete,Philippines,11.55,122.3833,,,,,,
16492,Gubkinskiy,Russia,64.4333,76.5,,,,,,
16493,Primero de Enero,Cuba,21.9453,-78.4189,,,,,,
16495,La Concordia,Ecuador,0.0069,-79.3958,,,,,,
16497,Gonglang,China,24.8391,100.3122,,,,,,
16498,Cheshire,United States,41.5114,-72.9036,,,,,,
16499,Beverley,United Kingdom,53.845,-0.427,,,,,,
16500,Extremoz,Brazil,-5.7058,-35.3069,,,,,,
16501,Crofton,United States,39.0144,-76.68,,,,,,
16502,Vinaroz,Spain,40.4686,0.4736,,,,,,
16503,Springe,Germany,52.2167,9.55,,,,,,
16504,Samokov,Bulgaria,42.3381,23.56,,,,,,
16505,Madīnat Zāyid,United Arab Emirates,23.6522,53.6536,,,,,,
16506,Ban Phai,Thailand,16.073,102.7362,,,,,,
16508,Chambly,Canada,45.4311,-73.2873,,,,,,
16509,Pasuquin,Philippines,18.3333,120.6167,,,,,,
16510,Winterswijk,Netherlands,51.9667,6.7167,,,,,,
16511,Old Harbour,Jamaica,17.9414,-77.109,,,,,,
16512,Laplace,United States,30.0731,-90.4758,,,,,,
16513,Nouna,Burkina Faso,12.7329,-3.8622,,,,,,
16514,Benavente,Portugal,38.9833,-8.8167,,,,,,
16515,Mirandópolis,Brazil,-21.1336,-51.1017,,,,,,
16516,Itaperuçu,Brazil,-25.22,-49.3478,,,,,,
16517,Goio-Erê,Brazil,-24.185,-53.0278,,,,,,
16518,Carpentras,France,44.0558,5.0489,,,,,,
16520,Schwandorf,Germany,49.3236,12.0993,,,,,,
16521,Alatri,Italy,41.7264,13.3422,,,,,,
16522,Gagarin,Russia,55.55,35.0,,,,,,
16523,Tocache Nuevo,Peru,-8.1886,-76.5103,,,,,,
16525,Cervia,Italy,44.25,12.3667,,,,,,
16526,New Panamao,Philippines,5.9667,121.2,,,,,,
16527,SeaTac,United States,47.4444,-122.2986,,,,,,
16528,Jauja,Peru,-11.775,-75.5,,,,,,
16530,Staraya Russa,Russia,57.9833,31.35,,,,,,
16531,Tanglou,China,22.1888,110.871,,,,,,
16532,Langedijk,Netherlands,52.6936,4.7944,,,,,,
16533,Cajati,Brazil,-24.7361,-48.1228,,,,,,
16534,Dongwang,China,38.3242,114.8869,,,,,,
16535,Nentón,Guatemala,15.8012,-91.7552,,,,,,
16536,Salay,Philippines,8.8667,124.8,,,,,,
16537,Lavezares,Philippines,12.5333,124.3333,,,,,,
16538,Höxter,Germany,51.7667,9.3667,,,,,,
16539,Xaxim,Brazil,-26.9619,-52.535,,,,,,
16540,Luboń,Poland,52.3333,16.8833,,,,,,
16542,Caetés,Brazil,-8.7728,-36.6228,,,,,,
16543,Raytown,United States,38.9944,-94.4641,,,,,,
16544,Paragould,United States,36.0555,-90.5149,,,,,,
16545,Rosa Zarate,Ecuador,0.3272,-79.4689,,,,,,
16546,Passira,Brazil,-7.995,-35.5808,,,,,,
16548,Vihti,Finland,60.4167,24.3331,,,,,,
16549,Anilao,Philippines,10.9785,122.7531,,,,,,
16550,Hanawa,Japan,40.2158,140.7883,,,,,,
16551,Krotoszyn,Poland,51.697,17.4357,,,,,,
16552,Yemanzhelinsk,Russia,54.75,61.3167,,,,,,
16555,Caicedonia,Colombia,4.3347,-75.8281,,,,,,
16556,Calafell,Spain,41.2004,1.5693,,,,,,
16557,Meißen,Germany,51.1636,13.4775,,,,,,
16558,Barabinsk,Russia,55.35,78.35,,,,,,
16559,Pucón,Chile,-39.2667,-71.9667,,,,,,
16560,West Warwick,United States,41.6986,-71.5156,,,,,,
16562,Pulupandan,Philippines,10.5167,122.8,,,,,,
16563,Niles,United States,42.0278,-87.8099,,,,,,
16564,Fernandina Beach,United States,30.6579,-81.4504,,,,,,
16565,Siraway,Philippines,7.5881,122.1424,,,,,,
16566,Chahe,China,27.1746,105.3716,,,,,,
16567,Kroměříž,Czechia,49.2979,17.3931,,,,,,
16568,Timaru,New Zealand,-44.4,171.25,,,,,,
16569,Mount Olive,United States,40.8662,-74.7426,,,,,,
16570,Big Spring,United States,32.2387,-101.4802,,,,,,
16571,Petrovsk,Russia,52.3167,45.3833,,,,,,
16572,Heshancun,China,30.6344,120.3637,,,,,,
16573,Balakliia,Ukraine,49.4564,36.8389,,,,,,
16575,Zhonghechang,China,27.8886,107.2531,,,,,,
16576,Hafnarfjörður,Iceland,64.0667,-21.95,,,,,,
16577,Quakers Hill,Australia,-33.7344,150.8789,,,,,,
16578,Toqsu,China,41.5417,82.604,,,,,,
16579,Chiredzi,Zimbabwe,-21.0496,31.66,,,,,,
16580,Stanford le Hope,United Kingdom,51.514,0.4244,,,,,,
16581,Borzya,Russia,50.3833,116.5333,,,,,,
16582,Éibar,Spain,43.1843,-2.4733,,,,,,
16583,Novyi Rozdil,Ukraine,49.4703,24.13,,,,,,
16585,Okotoks,Canada,50.725,-113.975,,,,,,
16586,Campos Gerais,Brazil,-21.235,-45.7589,,,,,,
16588,Pabellón de Arteaga,Mexico,22.15,-102.2667,,,,,,
16590,Ogawa,Japan,36.0567,139.2619,,,,,,
16591,Laoaoba,China,26.8377,105.5292,,,,,,
16592,Chichaoua,Morocco,31.5333,-8.7667,,,,,,
16593,Herentals,Belgium,51.1767,4.8364,,,,,,
16595,Shangluhu,China,23.2538,115.5815,,,,,,
16596,Oyabe,Japan,36.6833,136.8667,,,,,,
16597,Morrisville,United States,35.8367,-78.8348,,,,,,
16598,Balzar,Ecuador,-1.36,-79.9,,,,,,
16599,Harelbeke,Belgium,50.8567,3.3131,,,,,,
16600,Zhongtai,China,35.0675,107.613,,,,,,
16602,Santa Rita de Cássia,Brazil,-11.0089,-44.5189,,,,,,
16603,Buriti,Brazil,-3.9419,-42.925,,,,,,
16604,Heerenveen,Netherlands,52.95,5.9333,,,,,,
16605,Bad Zwischenahn,Germany,53.1836,8.0097,,,,,,
16606,Qarataū,Kazakhstan,43.1667,70.4667,,,,,,
16608,Pires do Rio,Brazil,-17.3008,-48.28,,,,,,
16609,Zeitz,Germany,51.0478,12.1383,,,,,,
16610,Leichlingen,Germany,51.1167,7.0167,,,,,,
16611,Henstedt-Ulzburg,Germany,53.7833,10.0,,,,,,
16613,Zhailuo,China,26.8794,105.3081,,,,,,
16614,Cecina,Italy,43.3139,10.525,,,,,,
16616,Yangiyer,Uzbekistan,40.2667,68.8167,,,,,,
16617,Casselberry,United States,28.6625,-81.3218,,,,,,
16619,Hatonuevo,Colombia,11.0672,-72.7631,,,,,,
16620,Propriá,Brazil,-10.2111,-36.8403,,,,,,
16621,Wellesley,United States,42.3043,-71.2855,,,,,,
16622,East Haven,United States,41.2984,-72.8577,,,,,,
16623,Plattsburgh,United States,44.6951,-73.4563,,,,,,
16624,Alagoa Grande,Brazil,-7.0783,-35.5953,,,,,,
16625,Vittorio Veneto,Italy,45.9833,12.3,,,,,,
16626,Naranjito,Ecuador,-2.1667,-79.4653,,,,,,
16627,Novi Ligure,Italy,44.7592,8.7856,,,,,,
16628,Tucurú,Guatemala,15.3,-90.0667,,,,,,
16629,Griesheim,Germany,49.8594,8.5525,,,,,,
16630,Palotina,Brazil,-24.2839,-53.84,,,,,,
16631,Wasco,United States,35.5938,-119.3671,,,,,,
16632,Emmendingen,Germany,48.1214,7.8492,,,,,,
16633,Novo Oriente,Brazil,-5.5339,-40.7739,,,,,,
16634,Qincun,China,37.836,116.6708,,,,,,
16635,Douar Oulad Aj-jabri,Morocco,32.2567,-6.7839,,,,,,
16636,South Laurel,United States,39.0603,-76.8456,,,,,,
16637,Saint Bernard,Philippines,10.2833,125.1333,,,,,,
16638,Fleming Island,United States,30.0988,-81.7124,,,,,,
16639,Licab,Philippines,15.5439,120.7634,,,,,,
16640,Byaroza,Belarus,52.55,24.9667,,,,,,
16641,Belle Glade,United States,26.692,-80.6672,,,,,,
16642,Aioi,Japan,34.8036,134.4681,,,,,,
16643,Kumalarang,Philippines,7.75,123.15,,,,,,
16645,Manticao,Philippines,8.4042,124.2867,,,,,,
16646,Stoughton,United States,42.1192,-71.1019,,,,,,
16647,Lake in the Hills,United States,42.1913,-88.3476,,,,,,
16648,Witney,United Kingdom,51.78,-1.49,,,,,,
16649,Kartaly,Russia,53.05,60.65,,,,,,
16650,Agawam,United States,42.0657,-72.6526,,,,,,
16651,Pokhvistnevo,Russia,53.65,52.1333,,,,,,
16652,Isnos,Colombia,1.9289,-76.2158,,,,,,
16653,Datu Paglas,Philippines,6.7669,124.85,,,,,,
16654,Baishaling,China,24.095,113.7591,,,,,,
16655,Dubăsari,Moldova,47.2667,29.1667,,,,,,
16656,Biłgoraj,Poland,50.55,22.7333,,,,,,
16657,Wallkill,United States,41.4854,-74.3939,,,,,,
16659,Nzega,Tanzania,-4.2096,33.18,,,,,,
16660,Naranjal,Ecuador,-2.6736,-79.6183,,,,,,
16661,Lučenec,Slovakia,48.3314,19.6708,,,,,,
16662,Burton,United States,42.9974,-83.6175,,,,,,
16663,Oulad Yaïch,Morocco,32.4167,-6.3333,,,,,,
16665,Chili,United States,43.0845,-77.7541,,,,,,
16667,Baradero,Argentina,-33.8,-59.5167,,,,,,
16668,Giarre,Italy,37.7297,15.1844,,,,,,
16669,Tha Yang,Thailand,12.9658,99.8924,,,,,,
16671,Khust,Ukraine,48.1814,23.2978,,,,,,
16672,Oulad Hammou,Morocco,33.25,-8.3347,,,,,,
16673,Gusev,Russia,54.5922,22.1997,,,,,,
16674,Reinbek,Germany,53.5089,10.2483,,,,,,
16675,Sept-Îles,Canada,50.2167,-66.3833,,,,,,
16676,Triggiano,Italy,41.0667,16.9167,,,,,,
16677,Schererville,United States,41.486,-87.444,,,,,,
16679,Gorlice,Poland,49.6556,21.1604,,,,,,
16680,West Springfield,United States,42.1253,-72.6503,,,,,,
16682,Venezuela,Cuba,21.7511,-78.7792,,,,,,
16683,Wegberg,Germany,51.1333,6.2667,,,,,,
16684,Assisi,Italy,43.07,12.6175,,,,,,
16685,Geislingen an der Steige,Germany,48.6244,9.8306,,,,,,
16686,Austintown,United States,41.0932,-80.7405,,,,,,
16687,Marapanim,Brazil,-0.7139,-47.6939,,,,,,
16688,Villa Allende,Argentina,-31.2944,-64.2953,,,,,,
16689,Tournefeuille,France,43.5853,1.3442,,,,,,
16690,Coyaima,Colombia,3.7975,-75.1939,,,,,,
16691,Líšeň,Czechia,49.2075,16.6861,,,,,,
16694,Baunatal,Germany,51.2589,9.4183,,,,,,
16696,Mpika,Zambia,-11.83,31.46,,,,,,
16697,McCandless,United States,40.5836,-80.0283,,,,,,
16698,Bom Jesus,Brazil,-4.42,-46.765,,,,,,
16699,Las Nieves,Philippines,8.7351,125.601,,,,,,
16700,Serra Negra,Brazil,-22.6119,-46.7008,,,,,,
16701,Carbonia,Italy,39.1668,8.522,,,,,,
16702,Mogliano Veneto,Italy,45.5619,12.2364,,,,,,
16703,New Iberia,United States,30.0049,-91.8202,,,,,,
16704,Silvassa,India,20.2666,73.0166,,,,,,
16706,Guararema,Brazil,-23.415,-46.035,,,,,,
16707,Luís Correia,Brazil,-2.8789,-41.6669,,,,,,
16708,Raseborg,Finland,59.975,23.4361,,,,,,
16709,Jávea,Spain,38.7892,0.1631,,,,,,
16710,Esztergom,Hungary,47.7856,18.7403,,,,,,
16711,Manaquiri,Brazil,-3.4281,-60.4594,,,,,,
16712,Ciro Redondo,Cuba,22.0189,-78.7031,,,,,,
16713,Macalelon,Philippines,13.75,122.1333,,,,,,
16714,Huanghuajing,China,24.1989,112.9104,,,,,,
16715,Jeffrey’s Bay,South Africa,-34.0333,24.9167,,,,,,
16716,Pershotravensk,Ukraine,48.3464,36.4044,,,,,,
16717,Lillehammer,Norway,61.1146,10.4674,,,,,,
16718,Warin Chamrap,Thailand,15.2008,104.8612,,,,,,
16719,San Giovanni in Persiceto,Italy,44.6408,11.185,,,,,,
16720,Gates,United States,43.1514,-77.713,,,,,,
16721,Gaotan,China,32.3227,108.3812,,,,,,
16722,Sighişoara,Romania,46.2169,24.7911,,,,,,
16723,Vineyard,United States,38.4744,-121.319,,,,,,
16724,Las Rosas,Mexico,16.3556,-92.3672,,,,,,
16725,Toli,China,45.9313,83.6039,,,,,,
16726,Bermejo,Bolivia,-22.7322,-64.3425,,,,,,
16727,Brétigny-sur-Orge,France,48.6114,2.3059,,,,,,
16728,Bacoli,Italy,40.8,14.0833,,,,,,
16729,Conceição das Alagoas,Brazil,-19.915,-48.3878,,,,,,
16730,Luruaco,Colombia,10.6083,-75.1417,,,,,,
16731,Zionsville,United States,39.9897,-86.3182,,,,,,
16732,Pedras de Fogo,Brazil,-7.4019,-35.1158,,,,,,
16733,Vestal,United States,42.0492,-76.026,,,,,,
16734,Libacao,Philippines,11.4833,122.3,,,,,,
16735,Pilar do Sul,Brazil,-23.8128,-47.7158,,,,,,
16736,Blankenfelde,Germany,52.35,13.4,,,,,,
16737,Guamal,Colombia,9.1442,-74.2236,,,,,,
16738,Mollendo,Peru,-17.0167,-72.0167,,,,,,
16739,Short Pump,United States,37.6549,-77.6201,,,,,,
16740,Wetter (Ruhr),Germany,51.3881,7.395,,,,,,
16741,Sexmoan,Philippines,14.9333,120.6167,,,,,,
16742,Grimma,Germany,51.2386,12.7253,,,,,,
16743,Kevelaer,Germany,51.5833,6.25,,,,,,
16744,Belpasso,Italy,37.5833,14.9833,,,,,,
16745,Ajka,Hungary,47.1006,17.5522,,,,,,
16746,Kłodzko,Poland,50.4378,16.6528,,,,,,
16747,Lumberton,United States,34.6312,-79.0186,,,,,,
16748,Leimen,Germany,49.3481,8.6911,,,,,,
16749,Alga,Kazakhstan,49.9032,57.335,,,,,,
16750,Safājā,Egypt,26.7517,33.9344,,,,,,
16751,Hiji,Japan,33.3694,131.5325,,,,,,
16752,Perry Hall,United States,39.4067,-76.4781,,,,,,
16753,Pitangui,Brazil,-19.6828,-44.89,,,,,,
16754,Dar Bel Hamri,Morocco,34.1889,-5.9697,,,,,,
16755,Obama,Japan,35.4956,135.7467,,,,,,
16756,Zacoalco de Torres,Mexico,20.2333,-103.5833,,,,,,
16758,Bad Neuenahr-Ahrweiler,Germany,50.5447,7.1133,,,,,,
